timestamp,image_path,mask_path,overlay_path,interferogram_path,heatmap_path,coherence_path,mask_ratio,deformation_energy,coherence_mean
2023-01-01 00:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230101_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230101_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230101_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230101_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230101_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230101_000500.png,0.0,0.0,1.0
2023-01-01 10:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230101_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230101_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230101_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230101_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230101_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230101_100500.png,0.030029296875,0.26496981419008014,0.7747756579384318
2023-01-01 20:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230101_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230101_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230101_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230101_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230101_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230101_200500.png,0.030029296875,0.19891599706616292,0.8309214024937616
2023-01-02 06:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230102_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230102_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230102_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230102_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230102_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230102_060500.png,0.030029296875,0.20929699121308362,0.8220975574688789
2023-01-02 16:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230102_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230102_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230102_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230102_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230102_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230102_160500.png,0.030029296875,0.20192602345555272,0.8283628800627802
2023-01-03 02:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230103_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230103_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230103_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230103_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230103_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230103_020500.png,0.030029296875,0.2078367279873819,0.8233387812107253
2023-01-03 12:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230103_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230103_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230103_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230103_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230103_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230103_120500.png,0.030029296875,0.20950568582861345,0.8219201670456786
2023-01-03 22:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230103_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230103_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230103_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230103_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230103_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230103_220500.png,0.030029296875,0.3481907816971425,0.7040378355574288
2023-01-04 08:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230104_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230104_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230104_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230104_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230104_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230104_080500.png,0.030029296875,0.24665974539785368,0.7903392164118244
2023-01-04 18:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230104_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230104_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230104_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230104_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230104_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230104_180500.png,0.030029296875,0.19414223835835223,0.8349790973954005
