timestamp,gnss_dz_mm,los_disp_norm,fused_disp,sensor_temperature_c,sensor_humidity_pct,sensor_vibration_rms,sensor_strain_ue,sensor_tilt_x_deg,sensor_tilt_y_deg,sensor_acoustic_db,sensor_vibration_rms_roll3,sensor_strain_gradient,sensor_acoustic_roll3,gnss_horizontal_mm,gnss_vertical_mm,gnss_total_mm,gnss_horizontal_mm_smooth,gnss_vertical_mm_smooth,gnss_total_mm_smooth,gnss_total_mm_norm,gnss_threshold_exceeded,insar_los_disp_norm,insar_abs_los_disp,insar_threshold_exceeded,anomaly_score,anomaly
2024-01-01,0.0,0.0,0.0,27.72528087620106,62.25707779526223,0.0867978030464338,-0.7934072984306351,-0.0002204727009996,0.0041588838011415,35.24946681023974,0.0867978030464338,0.0,35.24946681023974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.6334007900282329,0
2024-01-02,0.1792756349557999,0.0,0.10756538097348,29.72097317236194,66.41664327137156,0.1047618286664219,0.3553066832860955,0.0036340219787803,0.0095046859102594,36.427769033212336,0.0959999607414641,0.7701728956198413,36.55062031908336,2.1851452350391627,0.1792756349557999,2.192487047054819,1.0925726175195811,0.0896378174778999,1.0962435235274095,0.0858801237749831,0,0.0,0.0,0,0.40305511091602425,0
2024-01-03,0.3992723189298,0.0,0.2395633913578799,30.902248944941043,65.61911307326335,0.0875852916256216,0.7971368423815546,-0.011233663155609,0.0169686959005265,37.38437125731786,0.0920786264428737,0.3275328465010966,36.13978364768014,0.6736726789141104,0.3992723189298,0.7831048863204048,0.9529393046510912,0.1928493179618666,0.9918639777917414,0.0306743634615,0,0.0,0.0,0,0.34065627062723297,0
2024-01-04,1.7584598941695,0.0,1.0550759365017,32.136067384228895,66.31766820364659,0.0806909721221942,0.790705400109196,-0.0182343660830615,0.0170413889797477,35.0815160319405,0.086389629480325,0.2381862894551356,35.604780099711746,1.543130900188598,1.7584598941695,2.3395371710061545,1.1004872035354678,0.5842519620137749,1.3287822760953447,0.0916401043700938,0,0.0,0.0,0,0.4322752449132327,0
2024-01-05,2.593571140089,0.0,1.5561426840534,31.43666723406805,65.83631309748219,0.0814070051293586,1.0040813058452858,-0.026809602708446,0.0239632087160788,36.3759973062548,0.0823117676533863,0.3601763932268168,36.145106527087705,3.4388062025622625,2.593571140089,4.307203194357476,1.5681510033408268,0.98611579762882,1.9244664597477708,0.168713947000196,0,0.0,0.0,0,0.37075081027957646,0
2024-01-06,2.9504421992356,0.0,1.7702653195413598,31.417694433898333,66.04170850009466,0.0961147564611488,0.4475603114717678,-0.0321901559423952,0.0328081416953495,36.747142011650105,0.0898700606136185,-0.1442145991463373,36.801716340429664,6.466104865246712,2.9504421992356,7.1074342275815265,2.8613719763901693,1.57620423747594,3.3459533052640764,0.2783995152934611,0,0.0,0.0,0,0.3901872197042172,0
2024-01-07,4.4137450904527995,0.0,2.6482470542716796,29.875695133067023,67.83098559264279,0.0851940865212124,0.4440806855170927,-0.0267190626782205,0.030465865777239,37.58156554363025,0.0910465335075,0.2847659891440924,36.94001033708028,5.860743825325636,4.4137450904527995,7.336856541434401,3.596491694447464,2.42309812857534,4.374827204139993,0.2873860298258479,0,0.0,0.0,0,0.49049033318367363,0
2024-01-08,3.22498203613,0.4034534960236567,2.0963706200874626,28.13886482866511,65.28934425250901,0.122451967942314,0.252860020317924,-0.0382056702241734,0.0357491405826324,35.696606061009405,0.0970680163365885,0.7893786696704593,36.510404589952735,6.004703071891598,3.22498203613,6.8159348672757725,4.662697773042961,2.98824007201538,5.581393200331066,0.2669814313522059,0,0.4034534960236567,0.4034534960236567,0,0.2887247338087528,0
2024-01-09,2.5852305033851,0.4034534960236567,1.7125197004405226,27.09677365828703,64.60165534796504,0.0826726932753572,0.9749467277221804,-0.0380604188108439,0.049544081760475,37.6281192317045,0.098798452358267,-0.1475033109982853,36.575302062558784,6.854153825095915,2.5852305033851,7.325492571404994,5.7249023580244245,3.1535941938585,6.578584280410834,0.2869409010147055,0,0.4034534960236567,0.4034534960236567,0,0.2255525243375226,0
2024-01-10,1.6586545619787,0.4034534960236567,1.1565741355966823,25.402858444002153,62.76830844711214,0.086543457194641,1.1222851507426934,-0.0488903368383939,0.0427696160784559,36.19006061382505,0.089072208006531,0.8335860220600351,37.3915291837769,8.135537728127439,1.6586545619787,8.302897631655933,6.664248663137459,2.96661087823644,7.377723167870525,0.3252260382817202,0,0.4034534960236567,0.4034534960236567,0,0.26664945063923556,0
2024-01-11,1.2688447588189,0.4034534960236567,0.9226882537008028,24.2276795731338,62.85548885466165,0.112201603817478,1.1456081256125314,-0.0634596383049152,0.042043633205767,37.10888382713535,0.1016745607906754,-0.1108611981572278,36.21216888540675,5.6507396413534545,1.2688447588189,5.791444165002851,6.501175618358809,2.6302913901531,7.114525155354789,0.2268519407649267,0,0.4034534960236567,0.4034534960236567,0,0.2702323532983743,0
2024-01-12,-0.1078413887327,0.4034534960236567,0.0966765651698427,23.09537040431076,61.33285831774051,0.0823687481905639,1.0601672162819853,-0.0673244278576812,0.045831944270979,37.88515472486755,0.0954835803464456,-0.0189557644172269,37.98616318689151,4.2027772812289355,-0.1078413887327,4.20416063450695,6.169582309539469,1.7259740943159998,6.4879859739693,0.1646777508429865,0,0.4034534960236567,0.4034534960236567,0,0.12466365557447666,0
2024-01-13,0.5273095580804,0.4034534960236567,0.4777671332577027,25.12333249520785,56.697387581699985,0.0804072426858507,1.627064438276673,-0.0621149799217725,0.0401754686298183,37.21254318138393,0.0879972956968909,-0.0113009274421513,37.91707077957887,4.967178584919228,0.5273095580804,4.9950894350875386,5.962077412144994,1.1864395987060798,6.123816887531653,0.1956585784753796,0,0.4034534960236567,0.4034534960236567,0,0.05086560535901005,0
2024-01-14,0.3050868609832,0.4034534960236567,0.3444335149993827,24.06313565781154,53.46913520315555,0.0867615713347641,1.8626036977743667,-0.0624545534621697,0.0530822154080137,38.16377362306661,0.0842081367317408,0.1975850590498475,37.9185262849611,2.6633143613828523,0.3050868609832,2.6807315009699746,5.123909519402382,0.7304108702256997,5.19486467344465,0.1050047494784773,0,0.4034534960236567,0.4034534960236567,0,0.19133789685785565,0
