timestamp,image_path,mask_path,overlay_path,mask_ratio
2023-01-01 00:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230101_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230101_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230101_000100.png,0.0
2023-01-01 10:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230101_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230101_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230101_100100.png,0.030029296875
2023-01-01 20:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230101_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230101_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230101_200100.png,0.030029296875
2023-01-02 06:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230102_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230102_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230102_060100.png,0.030029296875
2023-01-02 16:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230102_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230102_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230102_160100.png,0.030029296875
2023-01-03 02:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230103_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230103_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230103_020100.png,0.030029296875
2023-01-03 12:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230103_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230103_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230103_120100.png,0.030029296875
2023-01-03 22:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230103_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230103_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230103_220100.png,0.030029296875
2023-01-04 08:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230104_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230104_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230104_080100.png,0.030029296875
2023-01-04 18:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230104_180100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230104_180100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230104_180100.png,0.030029296875
