timestamp,horizontal_mm,vertical_mm,total_mm,horizontal_mm_smooth,vertical_mm_smooth,total_mm_smooth,total_mm_norm,threshold_exceeded
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-01-02,2.1851452350391627,0.17927563495579998,2.1924870470548194,1.0925726175195813,0.08963781747789999,1.0962435235274097,0.08588012377498319,0
2024-01-03,0.6736726789141104,0.3992723189298,0.7831048863204048,0.9529393046510911,0.19284931796186666,0.9918639777917414,0.030674363461500057,0
2024-01-04,1.543130900188598,1.7584598941695,2.3395371710061545,1.1004872035354678,0.5842519620137749,1.3287822760953447,0.09164010437009387,0
2024-01-05,3.4388062025622625,2.5935711400890002,4.307203194357476,1.5681510033408268,0.9861157976288201,1.9244664597477708,0.168713947000196,0
2024-01-06,6.466104865246712,2.9504421992356,7.1074342275815265,2.8613719763901693,1.57620423747594,3.3459533052640764,0.27839951529346113,0
2024-01-07,5.860743825325636,4.4137450904527995,7.336856541434401,3.596491694447464,2.42309812857534,4.374827204139993,0.2873860298258479,0
2024-01-08,6.004703071891598,3.22498203613,6.8159348672757725,4.662697773042961,2.98824007201538,5.581393200331066,0.2669814313522059,0
2024-01-09,6.854153825095915,2.5852305033851,7.325492571404994,5.7249023580244245,3.1535941938585,6.578584280410834,0.2869409010147055,0
2024-01-10,8.135537728127439,1.6586545619786999,8.302897631655933,6.664248663137459,2.9666108782364398,7.377723167870525,0.3252260382817202,0
2024-01-11,5.6507396413534545,1.2688447588189,5.791444165002851,6.501175618358809,2.6302913901530998,7.114525155354789,0.22685194076492673,0
2024-01-12,4.2027772812289355,-0.1078413887327,4.20416063450695,6.169582309539469,1.7259740943159998,6.4879859739693,0.1646777508429865,0
2024-01-13,4.967178584919228,0.5273095580804,4.9950894350875386,5.962077412144994,1.1864395987060798,6.123816887531653,0.19565857847537962,0
2024-01-14,2.6633143613828523,0.3050868609832,2.6807315009699746,5.123909519402382,0.7304108702256997,5.19486467344465,0.10500474947847735,0
2024-01-15,1.9531877613432098,-1.1657194335228,2.274608588033031,3.8874395260455357,0.16553607112539984,3.9892068647200687,0.0890968397475017,0
2024-01-16,2.4449337136368254,-2.1812985147278,3.2765475846432723,3.2462783405022106,-0.5244925835839401,3.4862275486481535,0.12834297584643872,0
2024-01-17,2.1148466139073268,-1.8677846672758,2.821559101572366,2.8286922070378884,-0.8764812392925603,3.2097072420612363,0.11052099268133393,0
2024-01-18,3.7168295668515796,-1.0296580993838,3.8568144667132693,2.578622403424359,-1.1878747707854003,2.9820522483863825,0.1510721371072254,0
2024-01-19,1.8460671313860026,0.9670727923064999,2.0840330225798334,2.4151729574249887,-1.0554775845207403,2.862712552708355,0.0816319595460002,0
2024-01-20,1.9588111552919871,3.8809352583157,4.347251962025468,2.416297636214744,-0.046146646153040205,3.277241227506842,0.17028266464848626,0
2024-01-21,2.3638361000102828,4.2953446915916,4.902826442705877,2.400078113489436,1.2491819951108396,3.6024969991193627,0.19204461997275987,0
2024-01-22,3.737110619046595,3.3058065715607,4.989424101794188,2.724530914517289,2.2839002428781394,4.036069999163727,0.1954366663208184,0
2024-01-23,1.921099227441426,1.1737602908254001,2.251296395856079,2.3653848466352585,2.72458392091998,3.7149663849922887,0.08818369686152105,0
2024-01-24,2.7190805468196544,1.4414717531678,3.07753795025727,2.5399875297219894,2.8194637130922398,3.9136673705277767,0.120547731602491,0
2024-01-25,5.218476239521269,0.6285306578632,5.256191116228747,3.1919205465678453,2.1689827930017396,4.095455201368432,0.20588597969281655,0
2024-01-26,4.793799590243998,0.21317339768239998,4.798537007141133,3.677913244614589,1.3525485342198997,4.074597314255483,0.18795958346285002,0
2024-01-27,5.032161273882833,-0.3989234013772,5.04794878802593,3.9369233755818365,0.6116025396323197,4.086302251501832,0.19772908912177664,0
2024-01-28,4.76197271543479,-0.5397142877967,4.792460292479979,4.505098073180508,0.2689076239078997,4.594535030826611,0.18772155742390664,0
2024-01-29,3.6524371901824493,0.5262659429945,3.6901562664721608,4.691769401853067,0.08586646187323962,4.71705869406959,0.14454410453159464,0
2024-01-30,2.7590717315693754,0.6833145104394001,2.842427754600329,4.19988850026269,0.09682323238847965,4.234306021743906,0.11133842168620134,0
2024-01-31,4.88729214348353,0.524679673397,4.915375189691202,4.218587010910595,0.15912448753139966,4.25767365825392,0.19253615671673668,0
2024-02-01,4.186148762926726,-0.5109740794252999,4.217218985919216,4.049384508719374,0.13671435192177966,4.091527697832578,0.165189248886767,0
2024-02-02,3.75014137903557,-2.1856570241283,4.340582563421203,3.8470182414395304,-0.19247419534454036,4.001152152020822,0.17002142306970094,0
2024-02-03,2.873119687041162,-2.6719649332065,3.923546016086561,3.6911547408112724,-0.8321203705847404,4.047830101943702,0.1536860242576982,0
2024-02-04,6.4594904245484095,-2.7257474840212,7.011042425451475,4.43123847940708,-1.5139327694768605,4.881553036113931,0.27462383054816575,0
2024-02-05,10.042906546455205,-0.9578175704447,10.08847790298841,5.462361360001415,-1.8104322182452006,5.916173578773373,0.39516754827521894,0
2024-02-06,12.357171719278638,-0.8275430489703,12.384850439050075,7.096565951271797,-1.8737460121542004,7.549699869399545,0.485116885898611,0
2024-02-07,13.798019524914887,0.15519646205309998,13.798892301622121,9.10614158044766,-1.4055753149179204,9.441361817039729,0.5405051675962491,0
2024-02-08,12.763446672054583,-0.344099136484,12.768084240249602,11.084206977450345,-0.9400021555734204,11.210269461872338,0.5001282248827951,0
2024-02-09,14.727945506647536,-1.5290429029022001,14.807104748926946,12.737897993870169,-0.7006612393496203,12.769481926567432,0.5799970359210028,0
2024-02-10,15.77816924649474,-2.4941596651331004,15.974087053919835,13.884950533878078,-1.0079296582873005,13.946603756753717,0.6257079489823281,0
2024-02-11,13.639524235267054,-3.7457015191435,14.144500741806025,14.141421037075759,-1.5915613523219405,14.298533817304905,0.5540427142196342,0
2024-02-12,13.892819781608999,-2.143547576189,14.057213013099433,14.160381088414582,-2.0513101599703605,14.350197959600369,0.5506236377167975,0
2024-02-13,12.62228453461662,-3.4912500448811,13.09621677236232,14.13214866092699,-2.6807403416497806,14.415824466022912,0.5129812369497504,0
2024-02-14,14.467565517175665,-3.1790766306158,14.812730343089957,14.080072663032615,-3.0107470871925,14.416949584855512,0.5802173914864673,0
2024-02-15,14.994655726739314,-4.6083195981765,15.68681962293102,13.92336995908153,-3.43357907380118,14.359496098657752,0.6144556304963508,0
2024-02-16,17.38575259427704,-4.2030623747848,17.88659069235226,14.672615630883527,-3.5250512449294407,15.107914088766998,0.7006210707767374,0
2024-02-17,18.18322914162257,-4.3444271981485,18.695022591501854,15.530697502886241,-3.96522716932134,16.03547600444748,0.7322874980223967,0
2024-02-18,17.262007648297992,-5.0273808852807,17.97919538287473,16.458642125622514,-4.272453337401261,17.012071726549966,0.7042484136588296,1
2024-02-19,20.40780822064514,-5.594459200892699,21.160732740646868,17.64669066631641,-4.75552985145664,18.281672206061348,0.8288698213187913,1
2024-02-20,19.87914993146967,-6.7755626857959,21.00211541028666,18.623589507262484,-5.188978468980521,19.344731363532475,0.8226567511059064,1
2024-02-21,20.078403275463884,-6.8558062737835,21.216605707695283,19.16211964349985,-5.719527248780261,20.010734366601078,0.8310583757881274,1
2024-02-22,19.83918346104349,-7.8371055435937,21.3310436618176,19.493310507384034,-6.4180629178693,20.53793858066423,0.8355409316498745,1
2024-02-23,22.343656261843922,-9.5890270968439,24.314366448901023,20.50964023009322,-7.330392160181941,21.804972793869485,0.9523982378581909,1
2024-02-24,21.936544682022518,-11.3932804606307,24.718795121141316,20.815387522368695,-8.49015641212954,22.516585269968378,0.9682397838672333,1
2024-02-25,22.666481085177374,-11.7470083323851,25.529621414071702,21.37285375311024,-9.484445541447382,23.422086470725382,0.9999999999608298,1
2024-02-26,22.10400787388216,-10.6942328654398,24.55511719924988,21.777974672793892,-10.25213085977864,24.089788769036304,0.9618284893466336,1
